object_id,object_guid,change_id,level_id,create_date,update_date,is_active,raw_attributes
67086336,4eddad0a-d30c-414c-83b5-1a6653d3ef49,100030352,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""100030352"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086336"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""4eddad0a-d30c-414c-83b5-1a6653d3ef49"", ""UPDATEDATE"": ""2019-04-08""}"
67086685,b0ffa871-6641-4d02-872f-8efe65476021,100030974,11,2019-08-30,2019-08-30,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""100030974"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086685"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""b0ffa871-6641-4d02-872f-8efe65476021"", ""UPDATEDATE"": ""2019-08-30""}"
67086695,4f3633df-35cf-4ca2-8349-80a0e1d07b72,100030990,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""100030990"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086695"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""4f3633df-35cf-4ca2-8349-80a0e1d07b72"", ""UPDATEDATE"": ""2019-10-12""}"
67086709,58715b8f-4b9a-4e44-b280-0510966a69db,100031014,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""100031014"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086709"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""58715b8f-4b9a-4e44-b280-0510966a69db"", ""UPDATEDATE"": ""2019-10-12""}"
86491480,27a443c9-f9ca-489e-aa84-85730c019005,624726069,9,2017-01-23,2025-02-04,t,"{""LEVELID"": ""9"", ""CHANGEID"": ""624726069"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""86491480"", ""CREATEDATE"": ""2017-01-23"", ""OBJECTGUID"": ""27a443c9-f9ca-489e-aa84-85730c019005"", ""UPDATEDATE"": ""2025-02-04""}"
87934231,d0aefc40-947a-409b-bdf3-066549c60f16,636301792,9,2019-02-15,2025-02-05,t,"{""LEVELID"": ""9"", ""CHANGEID"": ""636301792"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""87934231"", ""CREATEDATE"": ""2019-02-15"", ""OBJECTGUID"": ""d0aefc40-947a-409b-bdf3-066549c60f16"", ""UPDATEDATE"": ""2025-02-05""}"
97075954,fd0c625e-475f-4b09-8ccb-c97829f350eb,461458521,11,2020-06-10,2022-11-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""461458521"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97075954"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""fd0c625e-475f-4b09-8ccb-c97829f350eb"", ""UPDATEDATE"": ""2022-11-08""}"
97075955,2b3ad4d7-fcc3-47ca-a2a2-cac23af42469,461450985,11,2020-06-10,2022-11-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""461450985"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97075955"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""2b3ad4d7-fcc3-47ca-a2a2-cac23af42469"", ""UPDATEDATE"": ""2022-11-08""}"
97075956,59e53774-4b45-4487-b89c-38c1f2adde07,461451412,11,2020-06-10,2022-11-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""461451412"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97075956"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""59e53774-4b45-4487-b89c-38c1f2adde07"", ""UPDATEDATE"": ""2022-11-08""}"
97075957,07ede909-3624-4547-9454-58413542937f,461458499,11,2020-06-10,2022-11-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""461458499"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97075957"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""07ede909-3624-4547-9454-58413542937f"", ""UPDATEDATE"": ""2022-11-08""}"
97075958,04faba95-fb07-43fa-aca5-ae4797e43f0d,461458510,11,2020-06-10,2022-11-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""461458510"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97075958"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""04faba95-fb07-43fa-aca5-ae4797e43f0d"", ""UPDATEDATE"": ""2022-11-08""}"
97076127,03c93663-6911-406e-aec9-cab614b70a86,151762926,11,2020-06-10,2020-06-10,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""151762926"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97076127"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""03c93663-6911-406e-aec9-cab614b70a86"", ""UPDATEDATE"": ""2020-06-10""}"
97076128,fefbddaa-5c2f-457f-a25d-80a29369bfbc,151762927,11,2020-06-10,2020-06-10,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""151762927"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97076128"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""fefbddaa-5c2f-457f-a25d-80a29369bfbc"", ""UPDATEDATE"": ""2020-06-10""}"
97076129,e334feb8-7139-4d5a-bdd0-1f8e00de3f3b,151762928,11,2020-06-10,2020-06-10,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""151762928"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97076129"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""e334feb8-7139-4d5a-bdd0-1f8e00de3f3b"", ""UPDATEDATE"": ""2020-06-10""}"
97076130,020da691-0011-4077-913f-feedfc0811e2,151762929,11,2020-06-10,2020-06-10,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""151762929"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97076130"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""020da691-0011-4077-913f-feedfc0811e2"", ""UPDATEDATE"": ""2020-06-10""}"
97076131,b3588384-ba1a-4528-9242-585ffa6e39f3,151762930,11,2020-06-10,2020-06-10,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""151762930"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""97076131"", ""CREATEDATE"": ""2020-06-10"", ""OBJECTGUID"": ""b3588384-ba1a-4528-9242-585ffa6e39f3"", ""UPDATEDATE"": ""2020-06-10""}"
102354797,2f9b4084-ab64-427d-a900-192a74ca99f4,215582475,17,2021-09-06,2021-09-06,t,"{""LEVELID"": ""17"", ""CHANGEID"": ""215582475"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""102354797"", ""CREATEDATE"": ""2021-09-06"", ""OBJECTGUID"": ""2f9b4084-ab64-427d-a900-192a74ca99f4"", ""UPDATEDATE"": ""2021-09-06""}"
102356596,9e9a9bc2-27f3-4a00-9c9d-b5b39209c977,215585738,17,2021-09-06,2021-09-06,t,"{""LEVELID"": ""17"", ""CHANGEID"": ""215585738"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""102356596"", ""CREATEDATE"": ""2021-09-06"", ""OBJECTGUID"": ""9e9a9bc2-27f3-4a00-9c9d-b5b39209c977"", ""UPDATEDATE"": ""2021-09-06""}"
102356597,ece60166-09b6-4a9e-ad5c-28f44c29e815,215585739,17,2021-09-06,2021-09-06,t,"{""LEVELID"": ""17"", ""CHANGEID"": ""215585739"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""102356597"", ""CREATEDATE"": ""2021-09-06"", ""OBJECTGUID"": ""ece60166-09b6-4a9e-ad5c-28f44c29e815"", ""UPDATEDATE"": ""2021-09-06""}"
104922674,30b1ddc8-ec2f-4e00-adcf-3fb2309ebc9f,286288966,12,2022-07-06,2022-07-06,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""286288966"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""104922674"", ""CREATEDATE"": ""2022-07-06"", ""OBJECTGUID"": ""30b1ddc8-ec2f-4e00-adcf-3fb2309ebc9f"", ""UPDATEDATE"": ""2022-07-06""}"
104973484,aeaaa409-e79a-4e2e-b314-8fc78c3f318e,286617401,17,2022-07-13,2022-07-13,t,"{""LEVELID"": ""17"", ""CHANGEID"": ""286617401"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""104973484"", ""CREATEDATE"": ""2022-07-13"", ""OBJECTGUID"": ""aeaaa409-e79a-4e2e-b314-8fc78c3f318e"", ""UPDATEDATE"": ""2022-07-13""}"
