change_id,object_id,address_object_id,operation_type_id,normative_doc_id,change_date,raw_attributes
461085406,67036019,80486a28-28a0-4f66-a786-ab112a0e5c85,24,21883647,2022-11-02,"{""NDOCID"": ""21883647"", ""CHANGEID"": ""461085406"", ""OBJECTID"": ""67036019"", ""CHANGEDATE"": ""2022-11-02"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""80486a28-28a0-4f66-a786-ab112a0e5c85""}"
505522591,67036019,cf3ca0e7-c1e1-4b3d-a097-75acf04f5379,20,,2023-06-11,"{""CHANGEID"": ""505522591"", ""OBJECTID"": ""67036019"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""cf3ca0e7-c1e1-4b3d-a097-75acf04f5379""}"
542984020,67036019,4398a372-ffae-4248-ae39-21fd129a9e88,20,,2023-09-23,"{""CHANGEID"": ""542984020"", ""OBJECTID"": ""67036019"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""4398a372-ffae-4248-ae39-21fd129a9e88""}"
99983162,67054680,e843c363-4724-444d-bb9e-1b63e2ec9d91,10,18023273,2019-02-23,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99983162"", ""OBJECTID"": ""67054680"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""e843c363-4724-444d-bb9e-1b63e2ec9d91""}"
197140649,67054680,41f61aaa-f10c-43ab-ad49-1d4ae29127cf,20,20560560,2021-07-21,"{""NDOCID"": ""20560560"", ""CHANGEID"": ""197140649"", ""OBJECTID"": ""67054680"", ""CHANGEDATE"": ""2021-07-21"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""41f61aaa-f10c-43ab-ad49-1d4ae29127cf""}"
505522526,67054680,1cf72c58-5537-4916-8687-60a2f5ce4071,20,,2023-06-11,"{""CHANGEID"": ""505522526"", ""OBJECTID"": ""67054680"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""1cf72c58-5537-4916-8687-60a2f5ce4071""}"
543158959,67054680,7142f66d-fdce-4d9a-ade4-338120e32e07,20,,2023-09-23,"{""CHANGEID"": ""543158959"", ""OBJECTID"": ""67054680"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""7142f66d-fdce-4d9a-ade4-338120e32e07""}"
99984596,67055734,42a0fd84-2317-4bc7-8adb-d975f499128f,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99984596"", ""OBJECTID"": ""67055734"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""42a0fd84-2317-4bc7-8adb-d975f499128f""}"
99985015,67056049,6a597d43-e206-41aa-8f50-b4bb9ff83125,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""99985015"", ""OBJECTID"": ""67056049"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""6a597d43-e206-41aa-8f50-b4bb9ff83125""}"
99985054,67056075,1a823020-5a7f-4b16-a8e1-e6a7b9059803,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99985054"", ""OBJECTID"": ""67056075"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""1a823020-5a7f-4b16-a8e1-e6a7b9059803""}"
99985111,67056114,77cb6a96-c41f-4803-849e-e5f3050153e7,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99985111"", ""OBJECTID"": ""67056114"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""77cb6a96-c41f-4803-849e-e5f3050153e7""}"
99985119,67056121,6c9590ad-53c9-4060-8002-944dea3e6638,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99985119"", ""OBJECTID"": ""67056121"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""6c9590ad-53c9-4060-8002-944dea3e6638""}"
99985126,67056124,756fccd3-c9f8-4cf9-b9cb-1d1c4a589e5f,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99985126"", ""OBJECTID"": ""67056124"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""756fccd3-c9f8-4cf9-b9cb-1d1c4a589e5f""}"
99985177,67056167,7eadd128-37a4-4fcf-bd73-dc4e0cc1e933,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99985177"", ""OBJECTID"": ""67056167"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""7eadd128-37a4-4fcf-bd73-dc4e0cc1e933""}"
99986371,67057052,a33e1af1-9cc3-4476-b301-207007c52f97,10,18023273,2019-02-23,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99986371"", ""OBJECTID"": ""67057052"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""a33e1af1-9cc3-4476-b301-207007c52f97""}"
197134098,67057052,325eee91-dd09-45a2-9185-12a133b26185,20,20560027,2021-07-21,"{""NDOCID"": ""20560027"", ""CHANGEID"": ""197134098"", ""OBJECTID"": ""67057052"", ""CHANGEDATE"": ""2021-07-21"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""325eee91-dd09-45a2-9185-12a133b26185""}"
505522512,67057052,562b3fa7-e5ab-45ea-a914-5ac7db73fe35,20,,2023-06-11,"{""CHANGEID"": ""505522512"", ""OBJECTID"": ""67057052"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""562b3fa7-e5ab-45ea-a914-5ac7db73fe35""}"
546485746,67057052,0a781ca7-df66-498b-a311-f82d8ed6d825,20,,2023-09-23,"{""CHANGEID"": ""546485746"", ""OBJECTID"": ""67057052"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""0a781ca7-df66-498b-a311-f82d8ed6d825""}"
99989334,67058987,029806d7-b9eb-43a0-8683-4e287ca29c73,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99989334"", ""OBJECTID"": ""67058987"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""029806d7-b9eb-43a0-8683-4e287ca29c73""}"
691007760,67058987,9eda7e22-3c8a-47d2-baf5-2e5bbd6a5681,24,27586613,2025-10-21,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691007760"", ""OBJECTID"": ""67058987"", ""CHANGEDATE"": ""2025-10-21"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""9eda7e22-3c8a-47d2-baf5-2e5bbd6a5681""}"
99989646,67059187,04adb45e-2db2-41d6-8d25-67c102b467b1,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99989646"", ""OBJECTID"": ""67059187"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""04adb45e-2db2-41d6-8d25-67c102b467b1""}"
691007783,67059187,104b8db7-fbdc-4916-9031-8e3acc51f29a,24,27586613,2025-10-21,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691007783"", ""OBJECTID"": ""67059187"", ""CHANGEDATE"": ""2025-10-21"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""104b8db7-fbdc-4916-9031-8e3acc51f29a""}"
99990107,67059491,098cda0f-4463-4509-8e8e-4ec59a837db6,10,15253119,2019-05-13,"{""NDOCID"": ""15253119"", ""CHANGEID"": ""99990107"", ""OBJECTID"": ""67059491"", ""CHANGEDATE"": ""2019-05-13"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""098cda0f-4463-4509-8e8e-4ec59a837db6""}"
691007832,67059491,ef3a5a5f-d775-47da-835a-0b6ac95cf3b3,24,27586613,2025-10-21,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691007832"", ""OBJECTID"": ""67059491"", ""CHANGEDATE"": ""2025-10-21"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""ef3a5a5f-d775-47da-835a-0b6ac95cf3b3""}"
99990117,67059496,107487e7-2396-41d4-bb81-56a6c58102e8,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99990117"", ""OBJECTID"": ""67059496"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""107487e7-2396-41d4-bb81-56a6c58102e8""}"
691092054,67059496,c62ac8f7-800b-4e79-a373-1ae80d991f9b,24,27586613,2025-10-22,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691092054"", ""OBJECTID"": ""67059496"", ""CHANGEDATE"": ""2025-10-22"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""c62ac8f7-800b-4e79-a373-1ae80d991f9b""}"
99990389,67059682,141c983c-1f56-4c60-994f-007c59652a60,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99990389"", ""OBJECTID"": ""67059682"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""141c983c-1f56-4c60-994f-007c59652a60""}"
691007795,67059682,e3735dcc-69c5-4e27-a6dc-0ad9dd80a140,24,27586613,2025-10-21,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691007795"", ""OBJECTID"": ""67059682"", ""CHANGEDATE"": ""2025-10-21"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""e3735dcc-69c5-4e27-a6dc-0ad9dd80a140""}"
99991281,67060274,2ba0dd33-de0b-47c6-8877-45d0abf61ea2,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""99991281"", ""OBJECTID"": ""67060274"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""2ba0dd33-de0b-47c6-8877-45d0abf61ea2""}"
691007751,67060274,c0ea2256-ec1a-4fe7-a907-fa3b1380923e,24,27586613,2025-10-21,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691007751"", ""OBJECTID"": ""67060274"", ""CHANGEDATE"": ""2025-10-21"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""c0ea2256-ec1a-4fe7-a907-fa3b1380923e""}"
99991595,67060477,32eeaad3-55c0-4724-9850-54e782a5d63e,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99991595"", ""OBJECTID"": ""67060477"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""32eeaad3-55c0-4724-9850-54e782a5d63e""}"
691029483,67060477,d58909ac-c0c6-45ed-b837-e89ef38038b7,24,27586613,2025-10-21,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691029483"", ""OBJECTID"": ""67060477"", ""CHANGEDATE"": ""2025-10-21"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""d58909ac-c0c6-45ed-b837-e89ef38038b7""}"
99992142,67060862,36bcb0f1-a569-4484-9de8-5f0dc235af77,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99992142"", ""OBJECTID"": ""67060862"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""36bcb0f1-a569-4484-9de8-5f0dc235af77""}"
691029485,67060862,8514364f-91b7-4de9-a3ee-fbb467d1be29,24,27586613,2025-10-21,"{""NDOCID"": ""27586613"", ""CHANGEID"": ""691029485"", ""OBJECTID"": ""67060862"", ""CHANGEDATE"": ""2025-10-21"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""8514364f-91b7-4de9-a3ee-fbb467d1be29""}"
100009809,67072689,02610f39-f1c6-43f9-9e80-ca49ae7eaa21,10,2656103,2019-02-23,"{""NDOCID"": ""2656103"", ""CHANGEID"": ""100009809"", ""OBJECTID"": ""67072689"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""02610f39-f1c6-43f9-9e80-ca49ae7eaa21""}"
505522446,67072689,15455eac-75f2-427f-8faf-3a0c89fd3cb4,20,,2023-06-11,"{""CHANGEID"": ""505522446"", ""OBJECTID"": ""67072689"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""15455eac-75f2-427f-8faf-3a0c89fd3cb4""}"
545009760,67072689,f0937263-63d7-458e-be3c-cb911a061874,20,,2023-09-23,"{""CHANGEID"": ""545009760"", ""OBJECTID"": ""67072689"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""f0937263-63d7-458e-be3c-cb911a061874""}"
100026477,67083832,5edadc7b-c0df-4920-b7a6-dd4dc9540fd3,10,18023273,2019-02-23,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""100026477"", ""OBJECTID"": ""67083832"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""5edadc7b-c0df-4920-b7a6-dd4dc9540fd3""}"
486748664,67083832,2e6b84e5-fde2-448f-991b-98103cbfb132,32,,2022-11-25,"{""CHANGEID"": ""486748664"", ""OBJECTID"": ""67083832"", ""CHANGEDATE"": ""2022-11-25"", ""OPERTYPEID"": ""32"", ""ADROBJECTID"": ""2e6b84e5-fde2-448f-991b-98103cbfb132""}"
505522461,67083832,ba77105e-d2bc-4dd8-8dd7-82ecefb0552f,20,,2023-06-11,"{""CHANGEID"": ""505522461"", ""OBJECTID"": ""67083832"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""ba77105e-d2bc-4dd8-8dd7-82ecefb0552f""}"
544332274,67083832,2d3f6cc9-1396-4d48-9eb6-5cde384aa6cb,20,,2023-09-23,"{""CHANGEID"": ""544332274"", ""OBJECTID"": ""67083832"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""2d3f6cc9-1396-4d48-9eb6-5cde384aa6cb""}"
547092454,67083832,60e7cda6-2fe0-49b4-a0ff-05268fd6ab2e,24,22364862,2023-09-28,"{""NDOCID"": ""22364862"", ""CHANGEID"": ""547092454"", ""OBJECTID"": ""67083832"", ""CHANGEDATE"": ""2023-09-28"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""60e7cda6-2fe0-49b4-a0ff-05268fd6ab2e""}"
583400679,67083832,e085af6f-5b16-4ed2-a402-810a2e1a31cc,32,,2024-01-09,"{""CHANGEID"": ""583400679"", ""OBJECTID"": ""67083832"", ""CHANGEDATE"": ""2024-01-09"", ""OPERTYPEID"": ""32"", ""ADROBJECTID"": ""e085af6f-5b16-4ed2-a402-810a2e1a31cc""}"
619579346,67083832,9e8a2ee8-66b8-40b0-b8d3-74cd353d5051,20,25772414,2025-01-27,"{""NDOCID"": ""25772414"", ""CHANGEID"": ""619579346"", ""OBJECTID"": ""67083832"", ""CHANGEDATE"": ""2025-01-27"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""9e8a2ee8-66b8-40b0-b8d3-74cd353d5051""}"
100030190,67086218,1f36d9e5-60f1-4bec-950c-62244e67853e,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""100030190"", ""OBJECTID"": ""67086218"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""1f36d9e5-60f1-4bec-950c-62244e67853e""}"
100030232,67086246,292bfd48-d156-4c4e-b4ed-c9aff4d07f1d,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""100030232"", ""OBJECTID"": ""67086246"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""292bfd48-d156-4c4e-b4ed-c9aff4d07f1d""}"
100030280,67086280,2d7da2f8-2205-4731-b01b-c609df70887c,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""100030280"", ""OBJECTID"": ""67086280"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""2d7da2f8-2205-4731-b01b-c609df70887c""}"
100030345,67086330,3a028ea4-72b8-4b25-b1dc-3b3f9843201a,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""100030345"", ""OBJECTID"": ""67086330"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""3a028ea4-72b8-4b25-b1dc-3b3f9843201a""}"
100030352,67086336,4eddad0a-d30c-414c-83b5-1a6653d3ef49,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""100030352"", ""OBJECTID"": ""67086336"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""4eddad0a-d30c-414c-83b5-1a6653d3ef49""}"
100030974,67086685,b0ffa871-6641-4d02-872f-8efe65476021,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""100030974"", ""OBJECTID"": ""67086685"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""b0ffa871-6641-4d02-872f-8efe65476021""}"
100030990,67086695,4f3633df-35cf-4ca2-8349-80a0e1d07b72,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""100030990"", ""OBJECTID"": ""67086695"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""4f3633df-35cf-4ca2-8349-80a0e1d07b72""}"
100031014,67086709,58715b8f-4b9a-4e44-b280-0510966a69db,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""100031014"", ""OBJECTID"": ""67086709"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""58715b8f-4b9a-4e44-b280-0510966a69db""}"
128290015,86491480,27a443c9-f9ca-489e-aa84-85730c019005,10,16700551,2017-01-23,"{""NDOCID"": ""16700551"", ""CHANGEID"": ""128290015"", ""OBJECTID"": ""86491480"", ""CHANGEDATE"": ""2017-01-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""27a443c9-f9ca-489e-aa84-85730c019005""}"
299264240,86491480,4cbec299-e2b2-4f95-a247-cf4856693abf,20,21760168,2022-09-30,"{""NDOCID"": ""21760168"", ""CHANGEID"": ""299264240"", ""OBJECTID"": ""86491480"", ""CHANGEDATE"": ""2022-09-30"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""4cbec299-e2b2-4f95-a247-cf4856693abf""}"
540262502,86491480,83066257-04a7-4036-a107-d06f9da516e8,20,,2023-09-22,"{""CHANGEID"": ""540262502"", ""OBJECTID"": ""86491480"", ""CHANGEDATE"": ""2023-09-22"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""83066257-04a7-4036-a107-d06f9da516e8""}"
624726069,86491480,08e4dc72-e716-4ee9-94da-54c62e68a9c7,25,,2025-02-04,"{""CHANGEID"": ""624726069"", ""OBJECTID"": ""86491480"", ""CHANGEDATE"": ""2025-02-04"", ""OPERTYPEID"": ""25"", ""ADROBJECTID"": ""08e4dc72-e716-4ee9-94da-54c62e68a9c7""}"
130134412,87934231,d0aefc40-947a-409b-bdf3-066549c60f16,10,3413196,2019-02-15,"{""NDOCID"": ""3413196"", ""CHANGEID"": ""130134412"", ""OBJECTID"": ""87934231"", ""CHANGEDATE"": ""2019-02-15"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""d0aefc40-947a-409b-bdf3-066549c60f16""}"
489507398,87934231,e870ebc2-3384-416c-b228-9783b06b8c97,20,22056574,2022-12-27,"{""NDOCID"": ""22056574"", ""CHANGEID"": ""489507398"", ""OBJECTID"": ""87934231"", ""CHANGEDATE"": ""2022-12-27"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""e870ebc2-3384-416c-b228-9783b06b8c97""}"
541274064,87934231,f84d4582-332a-45e4-a208-87de1380b5c4,20,,2023-09-22,"{""CHANGEID"": ""541274064"", ""OBJECTID"": ""87934231"", ""CHANGEDATE"": ""2023-09-22"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""f84d4582-332a-45e4-a208-87de1380b5c4""}"
636301792,87934231,1f41d24d-eaac-4285-a10a-7d699e8aaf24,25,,2025-02-05,"{""CHANGEID"": ""636301792"", ""OBJECTID"": ""87934231"", ""CHANGEDATE"": ""2025-02-05"", ""OPERTYPEID"": ""25"", ""ADROBJECTID"": ""1f41d24d-eaac-4285-a10a-7d699e8aaf24""}"
151762680,97075954,fd0c625e-475f-4b09-8ccb-c97829f350eb,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762680"", ""OBJECTID"": ""97075954"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""fd0c625e-475f-4b09-8ccb-c97829f350eb""}"
461458521,97075954,51a1106e-2bd6-4228-a440-926e44609e0d,24,21883647,2022-11-08,"{""NDOCID"": ""21883647"", ""CHANGEID"": ""461458521"", ""OBJECTID"": ""97075954"", ""CHANGEDATE"": ""2022-11-08"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""51a1106e-2bd6-4228-a440-926e44609e0d""}"
151762681,97075955,2b3ad4d7-fcc3-47ca-a2a2-cac23af42469,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762681"", ""OBJECTID"": ""97075955"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""2b3ad4d7-fcc3-47ca-a2a2-cac23af42469""}"
461450985,97075955,5731ed29-4e63-4a71-877e-627bc3d67923,24,21883647,2022-11-08,"{""NDOCID"": ""21883647"", ""CHANGEID"": ""461450985"", ""OBJECTID"": ""97075955"", ""CHANGEDATE"": ""2022-11-08"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""5731ed29-4e63-4a71-877e-627bc3d67923""}"
151762682,97075956,59e53774-4b45-4487-b89c-38c1f2adde07,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762682"", ""OBJECTID"": ""97075956"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""59e53774-4b45-4487-b89c-38c1f2adde07""}"
461451412,97075956,96c6f301-1608-44af-a326-14aee04fcbb6,24,21883647,2022-11-08,"{""NDOCID"": ""21883647"", ""CHANGEID"": ""461451412"", ""OBJECTID"": ""97075956"", ""CHANGEDATE"": ""2022-11-08"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""96c6f301-1608-44af-a326-14aee04fcbb6""}"
151762683,97075957,07ede909-3624-4547-9454-58413542937f,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762683"", ""OBJECTID"": ""97075957"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""07ede909-3624-4547-9454-58413542937f""}"
461458499,97075957,3eba1aeb-2209-4447-bba5-194d8b07481e,24,21883647,2022-11-08,"{""NDOCID"": ""21883647"", ""CHANGEID"": ""461458499"", ""OBJECTID"": ""97075957"", ""CHANGEDATE"": ""2022-11-08"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""3eba1aeb-2209-4447-bba5-194d8b07481e""}"
151762684,97075958,04faba95-fb07-43fa-aca5-ae4797e43f0d,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762684"", ""OBJECTID"": ""97075958"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""04faba95-fb07-43fa-aca5-ae4797e43f0d""}"
461458510,97075958,52a95220-256a-4991-9a1d-02f9d5750d29,24,21883647,2022-11-08,"{""NDOCID"": ""21883647"", ""CHANGEID"": ""461458510"", ""OBJECTID"": ""97075958"", ""CHANGEDATE"": ""2022-11-08"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""52a95220-256a-4991-9a1d-02f9d5750d29""}"
151762926,97076127,03c93663-6911-406e-aec9-cab614b70a86,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762926"", ""OBJECTID"": ""97076127"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""03c93663-6911-406e-aec9-cab614b70a86""}"
151762927,97076128,fefbddaa-5c2f-457f-a25d-80a29369bfbc,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762927"", ""OBJECTID"": ""97076128"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""fefbddaa-5c2f-457f-a25d-80a29369bfbc""}"
151762928,97076129,e334feb8-7139-4d5a-bdd0-1f8e00de3f3b,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762928"", ""OBJECTID"": ""97076129"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""e334feb8-7139-4d5a-bdd0-1f8e00de3f3b""}"
151762929,97076130,020da691-0011-4077-913f-feedfc0811e2,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762929"", ""OBJECTID"": ""97076130"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""020da691-0011-4077-913f-feedfc0811e2""}"
151762930,97076131,b3588384-ba1a-4528-9242-585ffa6e39f3,10,19528420,2020-06-10,"{""NDOCID"": ""19528420"", ""CHANGEID"": ""151762930"", ""OBJECTID"": ""97076131"", ""CHANGEDATE"": ""2020-06-10"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""b3588384-ba1a-4528-9242-585ffa6e39f3""}"
215582475,102354797,2f9b4084-ab64-427d-a900-192a74ca99f4,10,20687272,2021-09-06,"{""NDOCID"": ""20687272"", ""CHANGEID"": ""215582475"", ""OBJECTID"": ""102354797"", ""CHANGEDATE"": ""2021-09-06"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""2f9b4084-ab64-427d-a900-192a74ca99f4""}"
215585738,102356596,9e9a9bc2-27f3-4a00-9c9d-b5b39209c977,10,20687930,2021-09-06,"{""NDOCID"": ""20687930"", ""CHANGEID"": ""215585738"", ""OBJECTID"": ""102356596"", ""CHANGEDATE"": ""2021-09-06"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""9e9a9bc2-27f3-4a00-9c9d-b5b39209c977""}"
215585739,102356597,ece60166-09b6-4a9e-ad5c-28f44c29e815,10,20687930,2021-09-06,"{""NDOCID"": ""20687930"", ""CHANGEID"": ""215585739"", ""OBJECTID"": ""102356597"", ""CHANGEDATE"": ""2021-09-06"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""ece60166-09b6-4a9e-ad5c-28f44c29e815""}"
