id,object_id,object_guid,change_id,number,apart_number,apart_type,operation_type_id,update_date,start_date,end_date,is_actual,is_active,raw_attributes
40002114,67086218,1f36d9e5-60f1-4bec-950c-62244e67853e,100030190,2,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""40002114"", ""NEXTID"": ""0"", ""NUMBER"": ""2"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""100030190"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67086218"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""1f36d9e5-60f1-4bec-950c-62244e67853e"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
40002118,67086246,292bfd48-d156-4c4e-b4ed-c9aff4d07f1d,100030232,15,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""40002118"", ""NEXTID"": ""0"", ""NUMBER"": ""15"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""100030232"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67086246"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""292bfd48-d156-4c4e-b4ed-c9aff4d07f1d"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
40002139,67086280,2d7da2f8-2205-4731-b01b-c609df70887c,100030280,11,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""40002139"", ""NEXTID"": ""0"", ""NUMBER"": ""11"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""100030280"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67086280"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""2d7da2f8-2205-4731-b01b-c609df70887c"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
40002153,67086330,3a028ea4-72b8-4b25-b1dc-3b3f9843201a,100030345,8,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""40002153"", ""NEXTID"": ""0"", ""NUMBER"": ""8"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""100030345"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67086330"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""3a028ea4-72b8-4b25-b1dc-3b3f9843201a"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
40002158,67086336,4eddad0a-d30c-414c-83b5-1a6653d3ef49,100030352,13,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""40002158"", ""NEXTID"": ""0"", ""NUMBER"": ""13"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""100030352"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67086336"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""4eddad0a-d30c-414c-83b5-1a6653d3ef49"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
40002422,67086685,b0ffa871-6641-4d02-872f-8efe65476021,100030974,4,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""40002422"", ""NEXTID"": ""0"", ""NUMBER"": ""4"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""100030974"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67086685"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""b0ffa871-6641-4d02-872f-8efe65476021"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
51207245,97075954,fd0c625e-475f-4b09-8ccb-c97829f350eb,151762680,2/П,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207245"", ""NEXTID"": ""0"", ""NUMBER"": ""2/П"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762680"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97075954"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""fd0c625e-475f-4b09-8ccb-c97829f350eb"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207246,97075955,2b3ad4d7-fcc3-47ca-a2a2-cac23af42469,151762681,1/1,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207246"", ""NEXTID"": ""0"", ""NUMBER"": ""1/1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762681"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97075955"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""2b3ad4d7-fcc3-47ca-a2a2-cac23af42469"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207247,97075956,59e53774-4b45-4487-b89c-38c1f2adde07,151762682,2/1,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207247"", ""NEXTID"": ""0"", ""NUMBER"": ""2/1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762682"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97075956"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""59e53774-4b45-4487-b89c-38c1f2adde07"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207248,97075957,07ede909-3624-4547-9454-58413542937f,151762683,1/2,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207248"", ""NEXTID"": ""0"", ""NUMBER"": ""1/2"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762683"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97075957"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""07ede909-3624-4547-9454-58413542937f"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207249,97075958,04faba95-fb07-43fa-aca5-ae4797e43f0d,151762684,2/2,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207249"", ""NEXTID"": ""0"", ""NUMBER"": ""2/2"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762684"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97075958"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""04faba95-fb07-43fa-aca5-ae4797e43f0d"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207305,97076127,03c93663-6911-406e-aec9-cab614b70a86,151762926,1/1,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207305"", ""NEXTID"": ""0"", ""NUMBER"": ""1/1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762926"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97076127"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""03c93663-6911-406e-aec9-cab614b70a86"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207306,97076128,fefbddaa-5c2f-457f-a25d-80a29369bfbc,151762927,2/1,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207306"", ""NEXTID"": ""0"", ""NUMBER"": ""2/1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762927"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97076128"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""fefbddaa-5c2f-457f-a25d-80a29369bfbc"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207307,97076129,e334feb8-7139-4d5a-bdd0-1f8e00de3f3b,151762928,3/1,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207307"", ""NEXTID"": ""0"", ""NUMBER"": ""3/1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762928"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97076129"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""e334feb8-7139-4d5a-bdd0-1f8e00de3f3b"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207308,97076130,020da691-0011-4077-913f-feedfc0811e2,151762929,4/1,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207308"", ""NEXTID"": ""0"", ""NUMBER"": ""4/1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762929"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97076130"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""020da691-0011-4077-913f-feedfc0811e2"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
51207309,97076131,b3588384-ba1a-4528-9242-585ffa6e39f3,151762930,5/1,,1,10,2020-06-10,2020-06-10,2079-06-06,t,t,"{""ID"": ""51207309"", ""NEXTID"": ""0"", ""NUMBER"": ""5/1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""151762930"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""97076131"", ""APARTTYPE"": ""1"", ""STARTDATE"": ""2020-06-10"", ""OBJECTGUID"": ""b3588384-ba1a-4528-9242-585ffa6e39f3"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2020-06-10""}"
